期號,開獎日期,週,天干,地支,節氣,球1,球2,球3,球4,球5
102260.0,2013/10/30,,,,,9.0,32.0,34.0,38.0,39.0
102261.0,2013/10/31,,,,,4.0,18.0,26.0,29.0,36.0
102262.0,2013/11/1,,,,,9.0,13.0,23.0,24.0,30.0
102263.0,2013/11/2,,,,,12.0,21.0,26.0,29.0,32.0
102264.0,2013/11/4,,,,,4.0,17.0,22.0,26.0,31.0
102265.0,2013/11/5,,,,,5.0,7.0,16.0,35.0,37.0
102266.0,2013/11/6,,,,,3.0,14.0,18.0,22.0,33.0
102267.0,2013/11/7,,,,,10.0,13.0,19.0,34.0,38.0
102268.0,2013/11/8,,,,,14.0,15.0,21.0,34.0,39.0
102269.0,2013/11/9,,,,,22.0,24.0,27.0,36.0,39.0
102270.0,2013/11/11,,,,,1.0,5.0,19.0,21.0,29.0
102271.0,2013/11/12,,,,,3.0,13.0,19.0,29.0,31.0
102272.0,2013/11/13,,,,,17.0,29.0,32.0,33.0,38.0
102273.0,2013/11/14,,,,,6.0,13.0,15.0,18.0,20.0
102274.0,2013/11/15,,,,,3.0,8.0,13.0,33.0,37.0
102275.0,2013/11/16,,,,,2.0,7.0,11.0,17.0,27.0
102276.0,2013/11/18,,,,,1.0,3.0,6.0,8.0,15.0
102277.0,2013/11/19,,,,,15.0,22.0,31.0,38.0,39.0
102278.0,2013/11/20,,,,,13.0,17.0,21.0,33.0,35.0
102279.0,2013/11/21,,,,,7.0,11.0,20.0,35.0,38.0
102280.0,2013/11/22,,,,,4.0,5.0,16.0,30.0,39.0
102281.0,2013/11/23,,,,,17.0,23.0,32.0,35.0,37.0
102282.0,2013/11/25,,,,,6.0,18.0,20.0,23.0,33.0
102283.0,2013/11/26,,,,,9.0,22.0,31.0,32.0,34.0
102284.0,2013/11/27,,,,,4.0,15.0,27.0,37.0,39.0
102285.0,2013/11/28,,,,,1.0,8.0,10.0,19.0,37.0
102286.0,2013/11/29,,,,,16.0,21.0,22.0,30.0,39.0
102287.0,2013/11/30,,,,,14.0,16.0,18.0,21.0,26.0
102288.0,2013/12/2,,,,,8.0,30.0,34.0,35.0,36.0
102289.0,2013/12/3,,,,,5.0,6.0,18.0,19.0,29.0
102290.0,2013/12/4,,,,,18.0,26.0,32.0,33.0,37.0
102291.0,2013/12/5,,,,,4.0,9.0,21.0,24.0,34.0
102292.0,2013/12/6,,,,,4.0,20.0,29.0,31.0,32.0
102293.0,2013/12/7,,,,,18.0,19.0,22.0,24.0,28.0
102294.0,2013/12/9,,,,,5.0,11.0,15.0,24.0,33.0
102295.0,2013/12/10,,,,,4.0,12.0,26.0,29.0,30.0
102296.0,2013/12/11,,,,,4.0,6.0,18.0,25.0,38.0
102297.0,2013/12/12,,,,,3.0,16.0,20.0,21.0,30.0
102298.0,2013/12/13,,,,,15.0,18.0,19.0,29.0,32.0
102299.0,2013/12/14,,,,,20.0,31.0,32.0,33.0,39.0
102300.0,2013/12/16,,,,,17.0,32.0,33.0,35.0,38.0
102301.0,2013/12/17,,,,,6.0,14.0,20.0,26.0,35.0
102302.0,2013/12/18,,,,,2.0,4.0,15.0,27.0,34.0
102303.0,2013/12/19,,,,,15.0,18.0,20.0,32.0,39.0
102304.0,2013/12/20,,,,,7.0,13.0,22.0,28.0,32.0
102305.0,2013/12/21,,,,,3.0,5.0,19.0,29.0,37.0
102306.0,2013/12/23,,,,,18.0,20.0,27.0,31.0,35.0
102307.0,2013/12/24,,,,,8.0,12.0,15.0,16.0,27.0
102308.0,2013/12/25,,,,,3.0,4.0,17.0,33.0,39.0
102309.0,2013/12/26,,,,,12.0,20.0,26.0,27.0,31.0
102310.0,2013/12/27,,,,,9.0,11.0,16.0,17.0,35.0
102311.0,2013/12/28,,,,,5.0,8.0,13.0,20.0,26.0
102312.0,2013/12/30,,,,,1.0,5.0,12.0,16.0,33.0
102313.0,2013/12/31,,,,,16.0,19.0,30.0,36.0,38.0
103001.0,2014/1/1,,,,,5.0,13.0,24.0,26.0,34.0
103002.0,2014/1/2,,,,,8.0,14.0,19.0,27.0,30.0
103003.0,2014/1/3,,,,,10.0,27.0,28.0,32.0,37.0
103004.0,2014/1/4,,,,,5.0,14.0,19.0,25.0,39.0
103005.0,2014/1/6,,,,,13.0,16.0,17.0,31.0,38.0
103006.0,2014/1/7,,,,,5.0,6.0,10.0,19.0,23.0
103007.0,2014/1/8,,,,,4.0,6.0,17.0,28.0,33.0
103008.0,2014/1/9,,,,,6.0,15.0,17.0,27.0,33.0
103009.0,2014/1/10,,,,,8.0,13.0,16.0,26.0,39.0
103010.0,2014/1/11,,,,,6.0,8.0,10.0,19.0,32.0
103011.0,2014/1/13,,,,,10.0,11.0,13.0,35.0,38.0
103012.0,2014/1/14,,,,,9.0,16.0,17.0,21.0,34.0
103013.0,2014/1/15,,,,,3.0,18.0,30.0,31.0,36.0
103014.0,2014/1/16,,,,,5.0,8.0,9.0,14.0,23.0
103015.0,2014/1/17,,,,,22.0,24.0,31.0,32.0,37.0
103016.0,2014/1/18,,,,,2.0,7.0,15.0,21.0,38.0
103017.0,2014/1/20,,,,,14.0,21.0,31.0,34.0,38.0
103018.0,2014/1/21,,,,,4.0,7.0,11.0,21.0,27.0
103019.0,2014/1/22,,,,,19.0,24.0,25.0,29.0,31.0
103020.0,2014/1/23,,,,,5.0,8.0,16.0,21.0,30.0
103021.0,2014/1/24,,,,,3.0,21.0,34.0,37.0,38.0
103022.0,2014/1/25,,,,,2.0,20.0,30.0,31.0,38.0
103023.0,2014/1/27,,,,,26.0,27.0,28.0,30.0,38.0
103024.0,2014/1/28,,,,,2.0,5.0,10.0,15.0,19.0
103025.0,2014/1/29,,,,,17.0,19.0,25.0,37.0,38.0
103026.0,2014/1/30,,,,,17.0,21.0,23.0,24.0,34.0
103027.0,2014/1/31,,,,,8.0,19.0,23.0,24.0,35.0
103028.0,2014/2/1,,,,,21.0,28.0,29.0,31.0,37.0
103029.0,2014/2/3,,,,,3.0,8.0,16.0,22.0,33.0
103030.0,2014/2/4,,,,,11.0,18.0,21.0,33.0,37.0
103031.0,2014/2/5,,,,,28.0,29.0,36.0,38.0,39.0
103032.0,2014/2/6,,,,,2.0,7.0,20.0,30.0,36.0
103033.0,2014/2/7,,,,,5.0,13.0,19.0,32.0,38.0
103034.0,2014/2/8,,,,,2.0,10.0,21.0,22.0,33.0
103035.0,2014/2/10,,,,,6.0,9.0,11.0,14.0,28.0
103036.0,2014/2/11,,,,,11.0,13.0,20.0,21.0,28.0
103037.0,2014/2/12,,,,,11.0,13.0,15.0,16.0,29.0
103038.0,2014/2/13,,,,,4.0,5.0,6.0,32.0,33.0
103039.0,2014/2/14,,,,,3.0,8.0,11.0,21.0,37.0
103040.0,2014/2/15,,,,,4.0,7.0,14.0,21.0,22.0
103041.0,2014/2/17,,,,,1.0,6.0,10.0,16.0,34.0
103042.0,2014/2/18,,,,,13.0,16.0,30.0,32.0,38.0
103043.0,2014/2/19,,,,,2.0,5.0,8.0,17.0,34.0
103044.0,2014/2/20,,,,,4.0,5.0,15.0,16.0,19.0
103045.0,2014/2/21,,,,,6.0,7.0,8.0,10.0,37.0
103046.0,2014/2/22,,,,,13.0,17.0,27.0,37.0,38.0
103047.0,2014/2/24,,,,,12.0,13.0,27.0,33.0,39.0
103048.0,2014/2/25,,,,,3.0,4.0,7.0,12.0,22.0
103049.0,2014/2/26,,,,,6.0,17.0,21.0,35.0,38.0
103050.0,2014/2/27,,,,,3.0,30.0,31.0,37.0,38.0
103051.0,2014/2/28,,,,,3.0,20.0,23.0,24.0,26.0
103052.0,2014/3/1,,,,,5.0,12.0,16.0,30.0,36.0
103053.0,2014/3/3,,,,,19.0,25.0,26.0,30.0,38.0
103054.0,2014/3/4,,,,,1.0,2.0,7.0,17.0,25.0
103055.0,2014/3/5,,,,,1.0,4.0,12.0,13.0,36.0
103056.0,2014/3/6,,,,,15.0,16.0,22.0,31.0,35.0
103057.0,2014/3/7,,,,,5.0,16.0,22.0,23.0,38.0
103058.0,2014/3/8,,,,,9.0,17.0,18.0,22.0,23.0
103059.0,2014/3/10,,,,,2.0,13.0,22.0,34.0,35.0
103060.0,2014/3/11,,,,,13.0,23.0,25.0,31.0,38.0
103061.0,2014/3/12,,,,,14.0,19.0,29.0,31.0,38.0
103062.0,2014/3/13,,,,,6.0,17.0,24.0,27.0,33.0
103063.0,2014/3/14,,,,,1.0,14.0,15.0,36.0,38.0
103064.0,2014/3/15,,,,,6.0,7.0,23.0,25.0,31.0
103065.0,2014/3/17,,,,,1.0,4.0,10.0,23.0,39.0
103066.0,2014/3/18,,,,,12.0,14.0,16.0,18.0,35.0
103067.0,2014/3/19,,,,,2.0,7.0,11.0,12.0,37.0
103068.0,2014/3/20,,,,,1.0,7.0,17.0,24.0,34.0
103069.0,2014/3/21,,,,,3.0,8.0,9.0,14.0,39.0
103070.0,2014/3/22,,,,,8.0,21.0,23.0,26.0,38.0
103071.0,2014/3/24,,,,,5.0,17.0,27.0,36.0,39.0
103072.0,2014/3/25,,,,,2.0,6.0,11.0,35.0,38.0
103073.0,2014/3/26,,,,,2.0,17.0,24.0,34.0,37.0
103074.0,2014/3/27,,,,,1.0,2.0,7.0,8.0,14.0
103075.0,2014/3/28,,,,,1.0,2.0,9.0,11.0,39.0
103076.0,2014/3/29,,,,,11.0,24.0,26.0,29.0,35.0
103077.0,2014/3/31,,,,,2.0,22.0,23.0,34.0,35.0
103078.0,2014/4/1,,,,,1.0,10.0,14.0,17.0,34.0
103079.0,2014/4/2,,,,,4.0,7.0,11.0,20.0,38.0
103080.0,2014/4/3,,,,,1.0,3.0,12.0,28.0,31.0
103081.0,2014/4/4,,,,,6.0,9.0,20.0,24.0,34.0
103082.0,2014/4/5,,,,,4.0,12.0,21.0,25.0,30.0
103083.0,2014/4/7,,,,,5.0,9.0,11.0,31.0,39.0
103084.0,2014/4/8,,,,,16.0,19.0,20.0,34.0,35.0
103085.0,2014/4/9,,,,,7.0,9.0,12.0,16.0,31.0
103086.0,2014/4/10,,,,,7.0,17.0,20.0,24.0,31.0
103087.0,2014/4/11,,,,,8.0,11.0,13.0,16.0,21.0
103088.0,2014/4/12,,,,,14.0,18.0,25.0,34.0,38.0
103089.0,2014/4/14,,,,,5.0,6.0,15.0,24.0,37.0
103090.0,2014/4/15,,,,,6.0,9.0,14.0,15.0,36.0
103091.0,2014/4/16,,,,,1.0,3.0,12.0,29.0,33.0
103092.0,2014/4/17,,,,,4.0,14.0,18.0,28.0,29.0
103093.0,2014/4/18,,,,,19.0,27.0,29.0,37.0,38.0
103094.0,2014/4/19,,,,,4.0,13.0,35.0,36.0,37.0
103095.0,2014/4/21,,,,,19.0,20.0,27.0,29.0,33.0
103096.0,2014/4/22,,,,,4.0,9.0,25.0,30.0,39.0
103097.0,2014/4/23,,,,,7.0,14.0,16.0,26.0,33.0
103098.0,2014/4/24,,,,,4.0,7.0,16.0,17.0,35.0
103099.0,2014/4/25,,,,,5.0,7.0,33.0,38.0,39.0
103100.0,2014/4/26,,,,,8.0,15.0,23.0,24.0,33.0
103101.0,2014/4/28,,,,,3.0,17.0,19.0,22.0,38.0
103102.0,2014/4/29,,,,,3.0,8.0,21.0,25.0,33.0
103103.0,2014/4/30,,,,,5.0,6.0,23.0,26.0,29.0
103104.0,2014/5/1,,,,,10.0,17.0,22.0,34.0,39.0
103105.0,2014/5/2,,,,,1.0,8.0,11.0,14.0,38.0
103106.0,2014/5/3,,,,,3.0,13.0,14.0,23.0,37.0
103107.0,2014/5/5,,,,,4.0,8.0,13.0,21.0,37.0
103108.0,2014/5/6,,,,,5.0,6.0,23.0,24.0,39.0
103109.0,2014/5/7,,,,,12.0,19.0,21.0,36.0,39.0
103110.0,2014/5/8,,,,,1.0,9.0,27.0,28.0,36.0
103111.0,2014/5/9,,,,,5.0,25.0,34.0,36.0,39.0
103112.0,2014/5/10,,,,,1.0,8.0,17.0,36.0,37.0
103113.0,2014/5/12,,,,,6.0,9.0,11.0,14.0,24.0
103114.0,2014/5/13,,,,,5.0,6.0,12.0,16.0,31.0
103115.0,2014/5/14,,,,,3.0,14.0,18.0,28.0,38.0
103116.0,2014/5/15,,,,,6.0,13.0,21.0,34.0,35.0
103117.0,2014/5/16,,,,,7.0,9.0,28.0,31.0,33.0
103118.0,2014/5/17,,,,,3.0,13.0,17.0,25.0,37.0
103119.0,2014/5/19,,,,,7.0,8.0,18.0,19.0,27.0
103120.0,2014/5/20,,,,,12.0,19.0,30.0,32.0,35.0
103121.0,2014/5/21,,,,,5.0,7.0,11.0,20.0,29.0
103122.0,2014/5/22,,,,,10.0,13.0,29.0,31.0,32.0
103123.0,2014/5/23,,,,,5.0,16.0,18.0,20.0,21.0
103124.0,2014/5/24,,,,,2.0,16.0,27.0,37.0,38.0
103125.0,2014/5/26,,,,,2.0,5.0,12.0,19.0,38.0
103126.0,2014/5/27,,,,,13.0,27.0,31.0,35.0,39.0
103127.0,2014/5/28,,,,,2.0,8.0,12.0,20.0,27.0
103128.0,2014/5/29,,,,,7.0,22.0,23.0,25.0,28.0
103129.0,2014/5/30,,,,,1.0,7.0,15.0,18.0,31.0
103130.0,2014/5/31,,,,,9.0,12.0,16.0,26.0,31.0
103131.0,2014/6/2,,,,,11.0,13.0,26.0,34.0,36.0
103132.0,2014/6/3,,,,,1.0,3.0,26.0,38.0,39.0
103133.0,2014/6/4,,,,,4.0,10.0,13.0,29.0,32.0
103134.0,2014/6/5,,,,,12.0,18.0,24.0,28.0,38.0
103135.0,2014/6/6,,,,,5.0,7.0,18.0,30.0,34.0
103136.0,2014/6/7,,,,,4.0,18.0,26.0,27.0,30.0
103137.0,2014/6/9,,,,,1.0,7.0,16.0,17.0,32.0
103138.0,2014/6/10,,,,,14.0,15.0,16.0,29.0,31.0
103139.0,2014/6/11,,,,,1.0,11.0,13.0,17.0,31.0
103140.0,2014/6/12,,,,,4.0,12.0,14.0,34.0,35.0
103141.0,2014/6/13,,,,,12.0,19.0,35.0,37.0,38.0
103142.0,2014/6/14,,,,,11.0,20.0,23.0,37.0,38.0
103143.0,2014/6/16,,,,,2.0,14.0,16.0,36.0,39.0
103144.0,2014/6/17,,,,,5.0,12.0,13.0,22.0,36.0
103145.0,2014/6/18,,,,,4.0,12.0,17.0,23.0,25.0
103146.0,2014/6/19,,,,,1.0,19.0,30.0,34.0,39.0
103147.0,2014/6/20,,,,,4.0,10.0,16.0,24.0,25.0
103148.0,2014/6/21,,,,,2.0,4.0,18.0,20.0,29.0
103149.0,2014/6/23,,,,,5.0,12.0,19.0,34.0,36.0
103150.0,2014/6/24,,,,,2.0,15.0,27.0,28.0,38.0
103151.0,2014/6/25,,,,,4.0,13.0,14.0,30.0,31.0
103152.0,2014/6/26,,,,,2.0,10.0,11.0,12.0,30.0
103153.0,2014/6/27,,,,,25.0,32.0,35.0,36.0,39.0
103154.0,2014/6/28,,,,,2.0,6.0,10.0,20.0,30.0
103155.0,2014/6/30,,,,,6.0,13.0,30.0,34.0,39.0
103156.0,2014/7/1,,,,,13.0,23.0,28.0,29.0,31.0
103157.0,2014/7/2,,,,,8.0,10.0,26.0,34.0,37.0
103158.0,2014/7/3,,,,,2.0,16.0,19.0,23.0,28.0
103159.0,2014/7/4,,,,,4.0,9.0,22.0,32.0,35.0
103160.0,2014/7/5,,,,,9.0,13.0,17.0,18.0,33.0
103161.0,2014/7/7,,,,,2.0,13.0,15.0,29.0,35.0
103162.0,2014/7/8,,,,,9.0,11.0,13.0,19.0,30.0
103163.0,2014/7/9,,,,,1.0,15.0,16.0,17.0,35.0
103164.0,2014/7/10,,,,,3.0,13.0,20.0,27.0,32.0
103165.0,2014/7/11,,,,,3.0,23.0,25.0,34.0,37.0
103166.0,2014/7/12,,,,,5.0,21.0,32.0,33.0,35.0
103167.0,2014/7/14,,,,,5.0,10.0,15.0,17.0,26.0
103168.0,2014/7/15,,,,,14.0,19.0,25.0,27.0,28.0
103169.0,2014/7/16,,,,,14.0,18.0,21.0,26.0,32.0
103170.0,2014/7/17,,,,,3.0,9.0,11.0,14.0,34.0
103171.0,2014/7/18,,,,,5.0,9.0,25.0,34.0,36.0
103172.0,2014/7/19,,,,,3.0,15.0,18.0,27.0,35.0
103173.0,2014/7/21,,,,,1.0,7.0,13.0,19.0,37.0
103174.0,2014/7/22,,,,,6.0,27.0,28.0,35.0,38.0
103175.0,2014/7/23,,,,,2.0,7.0,11.0,12.0,34.0
103176.0,2014/7/24,,,,,3.0,10.0,13.0,25.0,39.0
103177.0,2014/7/25,,,,,2.0,10.0,17.0,20.0,29.0
103178.0,2014/7/26,,,,,2.0,5.0,12.0,17.0,33.0
103179.0,2014/7/28,,,,,7.0,11.0,25.0,26.0,28.0
103180.0,2014/7/29,,,,,2.0,4.0,26.0,32.0,35.0
103181.0,2014/7/30,,,,,12.0,23.0,28.0,37.0,39.0
103182.0,2014/7/31,,,,,1.0,6.0,20.0,24.0,33.0
103183.0,2014/8/1,,,,,5.0,9.0,16.0,18.0,31.0
103184.0,2014/8/2,,,,,5.0,15.0,24.0,26.0,29.0
103185.0,2014/8/4,,,,,10.0,12.0,20.0,23.0,27.0
103186.0,2014/8/5,,,,,1.0,11.0,16.0,32.0,39.0
103187.0,2014/8/6,,,,,6.0,8.0,11.0,15.0,38.0
103188.0,2014/8/7,,,,,10.0,17.0,18.0,37.0,39.0
103189.0,2014/8/8,,,,,8.0,18.0,27.0,31.0,34.0
103190.0,2014/8/9,,,,,13.0,20.0,25.0,28.0,30.0
103191.0,2014/8/11,,,,,5.0,18.0,20.0,28.0,38.0
103192.0,2014/8/12,,,,,3.0,14.0,23.0,24.0,37.0
103193.0,2014/8/13,,,,,12.0,16.0,23.0,30.0,32.0
103194.0,2014/8/14,,,,,19.0,21.0,29.0,32.0,34.0
103195.0,2014/8/15,,,,,3.0,7.0,12.0,20.0,39.0
103196.0,2014/8/16,,,,,6.0,10.0,16.0,22.0,26.0
103197.0,2014/8/18,,,,,9.0,18.0,19.0,20.0,35.0
103198.0,2014/8/19,,,,,12.0,15.0,32.0,34.0,38.0
103199.0,2014/8/20,,,,,9.0,15.0,26.0,37.0,39.0
103200.0,2014/8/21,,,,,10.0,23.0,29.0,34.0,36.0
103201.0,2014/8/22,,,,,3.0,4.0,18.0,37.0,38.0
103202.0,2014/8/23,,,,,8.0,9.0,11.0,17.0,30.0
103203.0,2014/8/25,,,,,3.0,10.0,13.0,23.0,34.0
103204.0,2014/8/26,,,,,15.0,19.0,28.0,36.0,39.0
103205.0,2014/8/27,,,,,10.0,17.0,18.0,23.0,34.0
103206.0,2014/8/28,,,,,5.0,10.0,22.0,24.0,36.0
103207.0,2014/8/29,,,,,4.0,5.0,11.0,16.0,20.0
103208.0,2014/8/30,,,,,20.0,23.0,25.0,26.0,37.0
103209.0,2014/9/1,,,,,2.0,11.0,15.0,25.0,33.0
103210.0,2014/9/2,,,,,16.0,19.0,24.0,31.0,38.0
103211.0,2014/9/3,,,,,10.0,17.0,25.0,33.0,34.0
103212.0,2014/9/4,,,,,13.0,14.0,15.0,27.0,30.0
103213.0,2014/9/5,,,,,13.0,15.0,20.0,32.0,37.0
103214.0,2014/9/6,,,,,14.0,18.0,31.0,34.0,38.0
103215.0,2014/9/8,,,,,4.0,17.0,20.0,30.0,39.0
103216.0,2014/9/9,,,,,2.0,7.0,19.0,25.0,39.0
103217.0,2014/9/10,,,,,3.0,10.0,11.0,16.0,17.0
103218.0,2014/9/11,,,,,18.0,20.0,23.0,32.0,35.0
103219.0,2014/9/12,,,,,3.0,13.0,17.0,20.0,31.0
103220.0,2014/9/13,,,,,8.0,24.0,27.0,31.0,37.0
103221.0,2014/9/15,,,,,5.0,13.0,14.0,16.0,18.0
103222.0,2014/9/16,,,,,13.0,17.0,23.0,35.0,36.0
103223.0,2014/9/17,,,,,1.0,10.0,15.0,26.0,38.0
103224.0,2014/9/18,,,,,1.0,15.0,22.0,23.0,38.0
103225.0,2014/9/19,,,,,7.0,10.0,12.0,18.0,36.0
103226.0,2014/9/20,,,,,3.0,13.0,15.0,27.0,36.0
103227.0,2014/9/22,,,,,3.0,4.0,5.0,7.0,37.0
103228.0,2014/9/23,,,,,5.0,7.0,8.0,9.0,17.0
103229.0,2014/9/24,,,,,17.0,28.0,29.0,30.0,38.0
103230.0,2014/9/25,,,,,13.0,14.0,27.0,28.0,39.0
103231.0,2014/9/26,,,,,4.0,26.0,28.0,38.0,39.0
103232.0,2014/9/27,,,,,5.0,12.0,14.0,15.0,23.0
103233.0,2014/9/29,,,,,2.0,3.0,16.0,22.0,27.0
103234.0,2014/9/30,,,,,5.0,8.0,14.0,27.0,28.0
103235.0,2014/10/1,,,,,12.0,17.0,22.0,37.0,38.0
103236.0,2014/10/2,,,,,4.0,17.0,36.0,37.0,39.0
103237.0,2014/10/3,,,,,4.0,5.0,23.0,35.0,36.0
103238.0,2014/10/4,,,,,5.0,14.0,16.0,22.0,33.0
103239.0,2014/10/6,,,,,20.0,21.0,25.0,27.0,36.0
103240.0,2014/10/7,,,,,4.0,5.0,19.0,20.0,22.0
103241.0,2014/10/8,,,,,2.0,5.0,6.0,17.0,32.0
103242.0,2014/10/9,,,,,9.0,13.0,18.0,23.0,32.0
103243.0,2014/10/10,,,,,11.0,19.0,31.0,35.0,36.0
103244.0,2014/10/11,,,,,5.0,6.0,9.0,10.0,22.0
103245.0,2014/10/13,,,,,4.0,14.0,21.0,27.0,35.0
103246.0,2014/10/14,,,,,5.0,14.0,21.0,33.0,35.0
103247.0,2014/10/15,,,,,6.0,9.0,18.0,29.0,30.0
103248.0,2014/10/16,,,,,1.0,12.0,26.0,29.0,32.0
103249.0,2014/10/17,,,,,18.0,19.0,24.0,35.0,37.0
103250.0,2014/10/18,,,,,9.0,14.0,23.0,31.0,36.0
103251.0,2014/10/20,,,,,4.0,9.0,23.0,32.0,33.0
103252.0,2014/10/21,,,,,2.0,6.0,19.0,22.0,33.0
103253.0,2014/10/22,,,,,15.0,19.0,28.0,29.0,39.0
103254.0,2014/10/23,,,,,3.0,5.0,14.0,18.0,19.0
103255.0,2014/10/24,,,,,7.0,12.0,25.0,33.0,37.0
103256.0,2014/10/25,,,,,5.0,10.0,27.0,31.0,39.0
103257.0,2014/10/27,,,,,2.0,3.0,5.0,23.0,37.0
103258.0,2014/10/28,,,,,5.0,10.0,27.0,29.0,30.0
103259.0,2014/10/29,,,,,7.0,15.0,18.0,20.0,34.0
103260.0,2014/10/30,,,,,8.0,9.0,14.0,31.0,34.0
103261.0,2014/10/31,,,,,6.0,11.0,18.0,27.0,38.0
103262.0,2014/11/1,,,,,11.0,17.0,34.0,36.0,37.0
103263.0,2014/11/3,,,,,5.0,12.0,28.0,29.0,34.0
103264.0,2014/11/4,,,,,9.0,11.0,16.0,36.0,37.0
103265.0,2014/11/5,,,,,3.0,8.0,29.0,34.0,38.0
103266.0,2014/11/6,,,,,5.0,13.0,26.0,27.0,28.0
103267.0,2014/11/7,,,,,13.0,17.0,27.0,34.0,36.0
103268.0,2014/11/8,,,,,16.0,20.0,24.0,26.0,38.0
103269.0,2014/11/10,,,,,11.0,19.0,25.0,37.0,39.0
103270.0,2014/11/11,,,,,8.0,13.0,20.0,30.0,34.0
103271.0,2014/11/12,,,,,5.0,6.0,9.0,12.0,20.0
103272.0,2014/11/13,,,,,8.0,21.0,27.0,30.0,37.0
103273.0,2014/11/14,,,,,1.0,4.0,19.0,22.0,33.0
103274.0,2014/11/15,,,,,16.0,21.0,25.0,27.0,37.0
103275.0,2014/11/17,,,,,8.0,16.0,18.0,19.0,31.0
103276.0,2014/11/18,,,,,14.0,19.0,23.0,25.0,26.0
103277.0,2014/11/19,,,,,23.0,27.0,29.0,32.0,36.0
103278.0,2014/11/20,,,,,7.0,11.0,25.0,30.0,38.0
103279.0,2014/11/21,,,,,2.0,24.0,36.0,37.0,38.0
103280.0,2014/11/22,,,,,5.0,9.0,10.0,22.0,25.0
103281.0,2014/11/24,,,,,10.0,18.0,25.0,26.0,39.0
103282.0,2014/11/25,,,,,3.0,8.0,14.0,32.0,37.0
103283.0,2014/11/26,,,,,4.0,5.0,7.0,15.0,36.0
103284.0,2014/11/27,,,,,2.0,14.0,19.0,20.0,35.0
103285.0,2014/11/28,,,,,23.0,26.0,30.0,34.0,39.0
103286.0,2014/11/29,,,,,2.0,16.0,18.0,23.0,30.0
103287.0,2014/12/1,,,,,10.0,12.0,20.0,27.0,37.0
103288.0,2014/12/2,,,,,17.0,19.0,22.0,24.0,37.0
103289.0,2014/12/3,,,,,9.0,20.0,21.0,23.0,35.0
103290.0,2014/12/4,,,,,11.0,16.0,18.0,19.0,28.0
103291.0,2014/12/5,,,,,14.0,16.0,20.0,25.0,36.0
103292.0,2014/12/6,,,,,1.0,14.0,18.0,32.0,37.0
103293.0,2014/12/8,,,,,2.0,8.0,24.0,27.0,35.0
103294.0,2014/12/9,,,,,4.0,9.0,13.0,21.0,32.0
103295.0,2014/12/10,,,,,3.0,11.0,30.0,33.0,39.0
103296.0,2014/12/11,,,,,11.0,13.0,32.0,33.0,37.0
103297.0,2014/12/12,,,,,3.0,17.0,24.0,36.0,38.0
103298.0,2014/12/13,,,,,17.0,22.0,25.0,35.0,37.0
103299.0,2014/12/15,,,,,17.0,20.0,23.0,26.0,35.0
103300.0,2014/12/16,,,,,4.0,21.0,22.0,24.0,34.0
103301.0,2014/12/17,,,,,2.0,4.0,25.0,26.0,36.0
103302.0,2014/12/18,,,,,4.0,5.0,16.0,23.0,32.0
103303.0,2014/12/19,,,,,10.0,15.0,17.0,22.0,27.0
103304.0,2014/12/20,,,,,4.0,15.0,17.0,21.0,22.0
103305.0,2014/12/22,,,,,6.0,8.0,17.0,27.0,29.0
103306.0,2014/12/23,,,,,11.0,18.0,21.0,30.0,38.0
103307.0,2014/12/24,,,,,8.0,19.0,24.0,33.0,36.0
103308.0,2014/12/25,,,,,16.0,21.0,26.0,28.0,29.0
103309.0,2014/12/26,,,,,7.0,27.0,31.0,33.0,34.0
103310.0,2014/12/27,,,,,11.0,16.0,28.0,32.0,34.0
103311.0,2014/12/29,,,,,7.0,19.0,20.0,26.0,39.0
103312.0,2014/12/30,,,,,4.0,5.0,21.0,24.0,26.0
103313.0,2014/12/31,,,,,5.0,19.0,26.0,30.0,33.0
104001.0,2015/1/1,,,,,10.0,11.0,21.0,26.0,32.0
104002.0,2015/1/2,,,,,7.0,9.0,18.0,28.0,30.0
104003.0,2015/1/3,,,,,9.0,14.0,28.0,31.0,32.0
104004.0,2015/1/5,,,,,9.0,10.0,16.0,24.0,28.0
104005.0,2015/1/6,,,,,16.0,19.0,20.0,26.0,36.0
104006.0,2015/1/7,,,,,12.0,13.0,14.0,36.0,37.0
104007.0,2015/1/8,,,,,12.0,15.0,21.0,26.0,29.0
104008.0,2015/1/9,,,,,1.0,8.0,9.0,11.0,17.0
104009.0,2015/1/10,,,,,4.0,12.0,26.0,31.0,37.0
104010.0,2015/1/12,,,,,7.0,15.0,24.0,34.0,37.0
104011.0,2015/1/13,,,,,12.0,13.0,26.0,33.0,39.0
104012.0,2015/1/14,,,,,5.0,12.0,19.0,30.0,35.0
104013.0,2015/1/15,,,,,9.0,11.0,12.0,17.0,34.0
104014.0,2015/1/16,,,,,5.0,9.0,16.0,28.0,33.0
104015.0,2015/1/17,,,,,4.0,13.0,23.0,32.0,39.0
104016.0,2015/1/19,,,,,10.0,12.0,29.0,37.0,38.0
104017.0,2015/1/20,,,,,2.0,14.0,17.0,28.0,32.0
104018.0,2015/1/21,,,,,2.0,16.0,18.0,32.0,35.0
104019.0,2015/1/22,,,,,1.0,11.0,15.0,24.0,32.0
104020.0,2015/1/23,,,,,6.0,7.0,8.0,10.0,16.0
