´Á¸¹,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y¸¹,³æÂù,©M­È,§¡­È,¦P§À
104263,2015/11/3,,,,,04,27,37,38,39
104264,2015/11/4,,,,,18,19,25,31,37
104265,2015/11/5,,,,,06,11,23,32,38
104266,2015/11/6,,,,,03,18,22,27,35
104267,2015/11/7,,,,,03,13,14,25,37
104268,2015/11/9,,,,,01,11,17,20,38
104269,2015/11/10,,,,,02,03,11,31,39
104270,2015/11/11,,,,,01,06,15,22,33
104271,2015/11/12,,,,,08,10,11,13,21
104272,2015/11/13,,,,,09,11,13,26,30
104273,2015/11/14,,,,,01,05,07,21,29
104274,2015/11/16,,,,,01,08,15,25,31
104275,2015/11/17,,,,,10,11,13,23,25
104276,2015/11/18,,,,,02,11,12,16,31
104277,2015/11/19,,,,,08,13,27,33,39
104278,2015/11/20,,,,,03,04,17,32,34
104279,2015/11/21,,,,,09,12,15,22,35
104280,2015/11/23,,,,,04,13,22,25,34
104281,2015/11/24,,,,,03,09,10,35,37
104282,2015/11/25,,,,,02,06,09,19,22
104283,2015/11/26,,,,,02,03,10,20,27
104284,2015/11/27,,,,,13,20,21,30,39
104285,2015/11/28,,,,,03,10,12,28,37
104286,2015/11/30,,,,,06,13,15,19,34
104287,2015/12/1,,,,,04,14,19,20,23
104288,2015/12/2,,,,,06,08,16,33,37
104289,2015/12/3,,,,,05,10,12,21,24
104290,2015/12/4,,,,,06,10,19,28,34
104291,2015/12/5,,,,,11,12,14,36,38
104292,2015/12/7,,,,,10,21,30,34,38
104293,2015/12/8,,,,,14,24,27,36,39
104294,2015/12/9,,,,,02,16,21,22,23
104295,2015/12/10,,,,,05,08,32,36,38
104296,2015/12/11,,,,,10,23,24,26,37
104297,2015/12/12,,,,,04,07,08,28,39
104298,2015/12/14,,,,,01,05,17,26,34
104299,2015/12/15,,,,,07,28,30,36,38
104300,2015/12/16,,,,,13,18,21,30,36
104301,2015/12/17,,,,,01,15,26,34,37
104302,2015/12/18,,,,,04,07,18,30,34
104303,2015/12/19,,,,,01,13,20,22,32
104304,2015/12/21,,,,,07,10,14,15,23
104305,2015/12/22,,,,,04,08,16,31,34
104306,2015/12/23,,,,,01,03,11,23,39
104307,2015/12/24,,,,,09,14,21,26,28
104308,2015/12/25,,,,,16,22,26,30,32
104309,2015/12/26,,,,,01,08,19,20,24
104310,2015/12/28,,,,,03,05,23,34,37
104311,2015/12/29,,,,,10,17,22,38,39
104312,2015/12/30,,,,,09,14,26,34,35
104313,2015/12/31,,,,,07,18,22,35,38
105001,2016/1/1,,,,,01,02,14,15,16
105002,2016/1/2,,,,,09,17,25,28,29
105003,2016/1/4,,,,,03,06,07,12,15
105004,2016/1/5,,,,,19,20,24,36,37
105005,2016/1/6,,,,,03,05,25,31,36
105006,2016/1/7,,,,,02,04,08,09,23
105007,2016/1/8,,,,,06,10,25,28,31
105008,2016/1/9,,,,,05,07,16,18,29
105009,2016/1/11,,,,,09,14,24,25,38
105010,2016/1/12,,,,,04,17,23,31,39
105011,2016/1/13,,,,,02,13,20,24,39
105012,2016/1/14,,,,,06,11,23,24,35
105013,2016/1/15,,,,,01,04,05,08,37
105014,2016/1/16,,,,,05,20,26,31,36
105015,2016/1/18,,,,,04,12,16,18,23
105016,2016/1/19,,,,,04,05,08,21,34
105017,2016/1/20,,,,,12,16,18,21,24
105018,2016/1/21,,,,,01,08,16,21,37
105019,2016/1/22,,,,,03,18,27,31,35
105020,2016/1/23,,,,,06,09,10,18,37
105021,2016/1/25,,,,,11,16,23,29,30
105022,2016/1/26,,,,,07,09,18,19,33
105023,2016/1/27,,,,,04,09,10,19,36
105024,2016/1/28,,,,,05,07,13,27,29
105025,2016/1/29,,,,,06,08,20,29,32
105026,2016/1/30,,,,,04,05,20,21,29
105027,2016/2/1,,,,,15,17,21,23,35
105028,2016/2/2,,,,,02,06,15,20,38
105029,2016/2/3,,,,,06,07,17,35,39
105030,2016/2/4,,,,,17,18,26,29,36
105031,2016/2/5,,,,,15,31,32,34,35
105032,2016/2/6,,,,,01,13,20,37,39
105033,2016/2/8,,,,,08,21,24,28,33
105034,2016/2/9,,,,,02,10,34,35,38
105035,2016/2/10,,,,,07,08,12,35,36
105036,2016/2/11,,,,,11,17,27,30,33
105037,2016/2/12,,,,,10,14,17,30,39
105038,2016/2/13,,,,,01,02,15,17,25
105039,2016/2/15,,,,,05,06,30,33,39
105040,2016/2/16,,,,,25,30,33,34,35
105041,2016/2/17,,,,,06,16,20,34,37
105042,2016/2/18,,,,,18,22,27,36,38
105043,2016/2/19,,,,,02,03,08,25,32
105044,2016/2/20,,,,,01,03,04,27,38
105045,2016/2/22,,,,,14,17,33,34,36
105046,2016/2/23,,,,,02,17,27,28,31
105047,2016/2/24,,,,,10,12,20,23,35
105048,2016/2/25,,,,,14,20,34,36,37
105049,2016/2/26,,,,,03,10,15,25,28
105050,2016/2/27,,,,,05,06,09,18,20
105051,2016/2/29,,,,,02,04,09,26,36
105052,2016/3/1,,,,,13,18,21,22,30
105053,2016/3/2,,,,,01,09,13,27,31
105054,2016/3/3,,,,,05,14,18,22,23
105055,2016/3/4,,,,,06,08,15,29,37
105056,2016/3/5,,,,,01,10,16,22,39
105057,2016/3/7,,,,,03,06,14,20,26
105058,2016/3/8,,,,,03,29,30,32,38
105059,2016/3/9,,,,,05,13,36,38,39
105060,2016/3/10,,,,,22,27,30,31,34
105061,2016/3/11,,,,,02,16,25,28,33
105062,2016/3/12,,,,,23,26,30,35,37
105063,2016/3/14,,,,,11,15,25,28,33
105064,2016/3/15,,,,,15,26,32,38,39
105065,2016/3/16,,,,,28,30,32,33,38
105066,2016/3/17,,,,,06,27,28,32,37
105067,2016/3/18,,,,,06,10,20,23,35
105068,2016/3/19,,,,,06,07,22,29,39
105069,2016/3/21,,,,,03,06,08,14,18
105070,2016/3/22,,,,,02,12,14,29,32
105071,2016/3/23,,,,,02,07,17,19,27
105072,2016/3/24,,,,,01,07,10,35,37
105073,2016/3/25,,,,,12,14,18,22,30
105074,2016/3/26,,,,,05,08,09,15,17
105075,2016/3/28,,,,,03,10,19,28,32
105076,2016/3/29,,,,,02,03,09,20,30
105077,2016/3/30,,,,,02,04,05,27,33
105078,2016/3/31,,,,,11,12,25,33,36
105079,2016/4/1,,,,,02,19,20,24,25
105080,2016/4/2,,,,,07,12,15,21,22
105081,2016/4/4,,,,,05,18,32,38,39
105082,2016/4/5,,,,,20,21,22,23,34
105083,2016/4/6,,,,,04,06,09,11,35
105084,2016/4/7,,,,,04,13,23,25,29
105085,2016/4/8,,,,,01,13,18,19,21
105086,2016/4/9,,,,,08,10,16,35,38
105087,2016/4/11,,,,,01,06,18,24,32
105088,2016/4/12,,,,,02,15,16,19,31
105089,2016/4/13,,,,,03,05,17,18,24
105090,2016/4/14,,,,,11,15,31,32,39
105091,2016/4/15,,,,,05,14,15,22,36
105092,2016/4/16,,,,,07,08,11,25,38
105093,2016/4/18,,,,,06,07,09,20,33
105094,2016/4/19,,,,,01,13,17,21,25
